5568: (-3.747959, -1.397429)
5569: (-3.747080, -1.399783)
5570: (-3.746200, -1.402137)
5571: (-3.745318, -1.404491)
5572: (-3.744435, -1.406844)
5573: (-3.743550, -1.409196)
5574: (-3.742664, -1.411548)
5575: (-3.741776, -1.413899)
5576: (-3.740887, -1.416250)
5577: (-3.739996, -1.418600)
5578: (-3.739104, -1.420950)
5579: (-3.738211, -1.423299)
5580: (-3.737316, -1.425648)
5581: (-3.736419, -1.427995)
5582: (-3.735521, -1.430343)
5583: (-3.734622, -1.432690)
5584: (-3.733721, -1.435036)
5585: (-3.732819, -1.437382)
5586: (-3.731915, -1.439727)
5587: (-3.731009, -1.442071)
5588: (-3.730103, -1.444415)
5589: (-3.729194, -1.446759)
5590: (-3.728284, -1.449101)
5591: (-3.727373, -1.451444)
5592: (-3.726461, -1.453785)
5593: (-3.725546, -1.456127)
5594: (-3.724631, -1.458467)
5595: (-3.723714, -1.460807)
5596: (-3.722795, -1.463146)
5597: (-3.721875, -1.465485)
5598: (-3.720953, -1.467823)
5599: (-3.720030, -1.470161)
5600: (-3.719106, -1.472498)
5601: (-3.718180, -1.474835)
5602: (-3.717253, -1.477171)
5603: (-3.716324, -1.479506)
5604: (-3.715393, -1.481841)
5605: (-3.714462, -1.484175)
5606: (-3.713528, -1.486508)
5607: (-3.712594, -1.488841)
5608: (-3.711657, -1.491174)
5609: (-3.710720, -1.493506)
5610: (-3.709781, -1.495837)
5611: (-3.708840, -1.498167)
5612: (-3.707898, -1.500497)
5613: (-3.706954, -1.502827)
5614: (-3.706009, -1.505156)
5615: (-3.705063, -1.507484)
5616: (-3.704115, -1.509812)
5617: (-3.703166, -1.512139)
5618: (-3.702215, -1.514465)
5619: (-3.701263, -1.516791)
5620: (-3.700309, -1.519116)
5621: (-3.699354, -1.521441)
5622: (-3.698397, -1.523765)
5623: (-3.697439, -1.526089)
5624: (-3.696479, -1.528411)
5625: (-3.695518, -1.530734)
5626: (-3.694556, -1.533055)
5627: (-3.693592, -1.535376)
5628: (-3.692626, -1.537697)
5629: (-3.691659, -1.540017)
5630: (-3.690691, -1.542336)
5631: (-3.689721, -1.544655)
5632: (-3.688750, -1.546973)
5633: (-3.687777, -1.549290)
5634: (-3.686803, -1.551607)
5635: (-3.685827, -1.553923)
5636: (-3.684850, -1.556239)
5637: (-3.683872, -1.558554)
5638: (-3.682892, -1.560868)
5639: (-3.681910, -1.563182)
5640: (-3.680927, -1.565495)
5641: (-3.679943, -1.567807)
5642: (-3.678957, -1.570119)
5643: (-3.677970, -1.572430)
5644: (-3.676981, -1.574741)
5645: (-3.675991, -1.577051)
5646: (-3.674999, -1.579360)
5647: (-3.674006, -1.581669)
5648: (-3.673012, -1.583977)
5649: (-3.672016, -1.586285)
5650: (-3.671019, -1.588592)
5651: (-3.670020, -1.590898)
5652: (-3.669019, -1.593203)
5653: (-3.668018, -1.595508)
5654: (-3.667014, -1.597813)
5655: (-3.666010, -1.600117)
5656: (-3.665004, -1.602420)
5657: (-3.663996, -1.604722)
5658: (-3.662987, -1.607024)
5659: (-3.661977, -1.609325)
5660: (-3.660965, -1.611626)
5661: (-3.659951, -1.613926)
5662: (-3.658937, -1.616225)
5663: (-3.657920, -1.618524)
5664: (-3.656903, -1.620822)
5665: (-3.655884, -1.623119)
5666: (-3.654863, -1.625416)
5667: (-3.653841, -1.627712)
5668: (-3.652818, -1.630007)
5669: (-3.651793, -1.632302)
5670: (-3.650766, -1.634596)
5671: (-3.649739, -1.636890)
5672: (-3.648709, -1.639183)
5673: (-3.647679, -1.641475)
5674: (-3.646647, -1.643767)
5675: (-3.645613, -1.646057)
5676: (-3.644578, -1.648348)
5677: (-3.643542, -1.650637)
5678: (-3.642504, -1.652926)
5679: (-3.641465, -1.655215)
5680: (-3.640424, -1.657502)
5681: (-3.639382, -1.659789)
5682: (-3.638338, -1.662076)
5683: (-3.637293, -1.664361)
5684: (-3.636247, -1.666646)
5685: (-3.635199, -1.668931)
5686: (-3.634149, -1.671215)
5687: (-3.633099, -1.673498)
5688: (-3.632046, -1.675780)
5689: (-3.630993, -1.678062)
5690: (-3.629938, -1.680343)
5691: (-3.628881, -1.682623)
5692: (-3.627823, -1.684903)
5693: (-3.626764, -1.687182)
5694: (-3.625703, -1.689461)
5695: (-3.624641, -1.691738)
5696: (-3.623577, -1.694015)
5697: (-3.622512, -1.696292)
5698: (-3.621446, -1.698568)
5699: (-3.620378, -1.700843)
5700: (-3.619308, -1.703117)
5701: (-3.618237, -1.705391)
5702: (-3.617165, -1.707664)
5703: (-3.616091, -1.709936)
5704: (-3.615016, -1.712208)
5705: (-3.613940, -1.714479)
5706: (-3.612862, -1.716750)
5707: (-3.611783, -1.719019)
5708: (-3.610702, -1.721288)
5709: (-3.609619, -1.723557)
5710: (-3.608536, -1.725824)
5711: (-3.607451, -1.728091)
5712: (-3.606364, -1.730357)
5713: (-3.605276, -1.732623)
5714: (-3.604187, -1.734888)
5715: (-3.603096, -1.737152)
5716: (-3.602004, -1.739416)
5717: (-3.600910, -1.741679)
5718: (-3.599815, -1.743941)
5719: (-3.598719, -1.746202)
5720: (-3.597621, -1.748463)
5721: (-3.596522, -1.750723)
5722: (-3.595421, -1.752983)
5723: (-3.594319, -1.755241)
5724: (-3.593215, -1.757499)
5725: (-3.592110, -1.759757)
5726: (-3.591004, -1.762013)
5727: (-3.589896, -1.764269)
5728: (-3.588787, -1.766525)
5729: (-3.587676, -1.768779)
5730: (-3.586564, -1.771033)
5731: (-3.585451, -1.773286)
5732: (-3.584336, -1.775539)
5733: (-3.583219, -1.777790)
5734: (-3.582102, -1.780041)
5735: (-3.580983, -1.782292)
5736: (-3.579862, -1.784541)
5737: (-3.578740, -1.786790)
5738: (-3.577617, -1.789039)
5739: (-3.576492, -1.791286)
5740: (-3.575366, -1.793533)
5741: (-3.574238, -1.795779)
5742: (-3.573109, -1.798024)
5743: (-3.571979, -1.800269)
5744: (-3.570847, -1.802513)
5745: (-3.569714, -1.804756)
5746: (-3.568579, -1.806999)
5747: (-3.567443, -1.809241)
5748: (-3.566305, -1.811482)
5749: (-3.565166, -1.813722)
5750: (-3.564026, -1.815962)
5751: (-3.562884, -1.818201)
5752: (-3.561741, -1.820439)
5753: (-3.560597, -1.822677)
5754: (-3.559451, -1.824914)
5755: (-3.558304, -1.827150)
5756: (-3.557155, -1.829385)
5757: (-3.556005, -1.831620)
5758: (-3.554853, -1.833854)
5759: (-3.553700, -1.836087)
5760: (-3.552546, -1.838319)
5761: (-3.551390, -1.840551)
5762: (-3.550233, -1.842782)
5763: (-3.549074, -1.845013)
5764: (-3.547914, -1.847242)
5765: (-3.546753, -1.849471)
5766: (-3.545590, -1.851699)
5767: (-3.544426, -1.853927)
5768: (-3.543261, -1.856153)
5769: (-3.542094, -1.858379)
5770: (-3.540925, -1.860604)
5771: (-3.539755, -1.862829)
5772: (-3.538584, -1.865052)
5773: (-3.537412, -1.867275)
5774: (-3.536238, -1.869498)
5775: (-3.535063, -1.871719)
5776: (-3.533886, -1.873940)
5777: (-3.532708, -1.876160)
5778: (-3.531528, -1.878379)
5779: (-3.530347, -1.880598)
5780: (-3.529165, -1.882816)
5781: (-3.527981, -1.885033)
5782: (-3.526796, -1.887249)
5783: (-3.525610, -1.889465)
5784: (-3.524422, -1.891680)
5785: (-3.523232, -1.893894)
5786: (-3.522042, -1.896107)
5787: (-3.520850, -1.898320)
5788: (-3.519656, -1.900531)
5789: (-3.518461, -1.902742)
5790: (-3.517265, -1.904953)
5791: (-3.516068, -1.907162)
5792: (-3.514869, -1.909371)
5793: (-3.513668, -1.911579)
5794: (-3.512466, -1.913787)
5795: (-3.511263, -1.915993)
5796: (-3.510059, -1.918199)
5797: (-3.508853, -1.920404)
5798: (-3.507646, -1.922608)
5799: (-3.506437, -1.924812)
5800: (-3.505227, -1.927015)
5801: (-3.504015, -1.929217)
5802: (-3.502802, -1.931418)
5803: (-3.501588, -1.933618)
5804: (-3.500373, -1.935818)
5805: (-3.499156, -1.938017)
5806: (-3.497937, -1.940215)
5807: (-3.496717, -1.942413)
5808: (-3.495496, -1.944609)
5809: (-3.494274, -1.946805)
5810: (-3.493050, -1.949001)
5811: (-3.491825, -1.951195)
5812: (-3.490598, -1.953388)
5813: (-3.489370, -1.955581)
5814: (-3.488140, -1.957773)
5815: (-3.486910, -1.959965)
5816: (-3.485677, -1.962155)
5817: (-3.484444, -1.964345)
5818: (-3.483209, -1.966534)
5819: (-3.481973, -1.968722)
5820: (-3.480735, -1.970909)
5821: (-3.479496, -1.973096)
5822: (-3.478256, -1.975282)
5823: (-3.477014, -1.977467)
5824: (-3.475771, -1.979651)
5825: (-3.474526, -1.981835)
5826: (-3.473280, -1.984017)
5827: (-3.472033, -1.986199)
5828: (-3.470784, -1.988380)
5829: (-3.469534, -1.990561)
5830: (-3.468283, -1.992740)
5831: (-3.467030, -1.994919)
5832: (-3.465776, -1.997097)
5833: (-3.464520, -1.999274)
5834: (-3.463264, -2.001451)
5835: (-3.462005, -2.003627)
5836: (-3.460746, -2.005801)
5837: (-3.459485, -2.007975)
5838: (-3.458222, -2.010149)
5839: (-3.456959, -2.012321)
5840: (-3.455694, -2.014493)
5841: (-3.454427, -2.016664)
5842: (-3.453159, -2.018834)
5843: (-3.451890, -2.021003)
5844: (-3.450620, -2.023172)
5845: (-3.449348, -2.025339)
5846: (-3.448075, -2.027506)
5847: (-3.446800, -2.029672)
5848: (-3.445524, -2.031837)
5849: (-3.444247, -2.034002)
5850: (-3.442968, -2.036166)
5851: (-3.441688, -2.038329)
5852: (-3.440407, -2.040491)
5853: (-3.439124, -2.042652)
5854: (-3.437840, -2.044812)
5855: (-3.436554, -2.046972)
5856: (-3.435267, -2.049131)
5857: (-3.433979, -2.051289)
5858: (-3.432690, -2.053446)
5859: (-3.431399, -2.055603)
5860: (-3.430107, -2.057758)
5861: (-3.428813, -2.059913)
5862: (-3.427518, -2.062067)
5863: (-3.426222, -2.064220)
5864: (-3.424924, -2.066372)
5865: (-3.423625, -2.068524)
5866: (-3.422325, -2.070675)
5867: (-3.421023, -2.072825)
5868: (-3.419720, -2.074974)
5869: (-3.418415, -2.077122)
5870: (-3.417110, -2.079269)
5871: (-3.415803, -2.081416)
5872: (-3.414494, -2.083562)
5873: (-3.413184, -2.085707)
5874: (-3.411873, -2.087851)
5875: (-3.410561, -2.089994)
5876: (-3.409247, -2.092137)
5877: (-3.407932, -2.094278)
5878: (-3.406615, -2.096419)
5879: (-3.405297, -2.098559)
5880: (-3.403978, -2.100699)
5881: (-3.402657, -2.102837)
5882: (-3.401335, -2.104974)
5883: (-3.400012, -2.107111)
5884: (-3.398688, -2.109247)
5885: (-3.397362, -2.111382)
5886: (-3.396034, -2.113516)
5887: (-3.394706, -2.115650)
5888: (-3.393376, -2.117782)
5889: (-3.392044, -2.119914)
5890: (-3.390712, -2.122045)
5891: (-3.389378, -2.124175)
5892: (-3.388042, -2.126304)
5893: (-3.386706, -2.128432)
5894: (-3.385368, -2.130560)
5895: (-3.384028, -2.132686)
5896: (-3.382688, -2.134812)
5897: (-3.381346, -2.136937)
5898: (-3.380002, -2.139061)
5899: (-3.378658, -2.141185)
5900: (-3.377312, -2.143307)
5901: (-3.375964, -2.145429)
5902: (-3.374616, -2.147550)
5903: (-3.373266, -2.149669)
5904: (-3.371914, -2.151789)
5905: (-3.370562, -2.153907)
5906: (-3.369208, -2.156024)
5907: (-3.367852, -2.158141)
5908: (-3.366496, -2.160256)
5909: (-3.365138, -2.162371)
5910: (-3.363778, -2.164485)
5911: (-3.362418, -2.166598)
5912: (-3.361056, -2.168710)
5913: (-3.359692, -2.170822)
5914: (-3.358328, -2.172932)
5915: (-3.356962, -2.175042)
5916: (-3.355595, -2.177151)
5917: (-3.354226, -2.179259)
5918: (-3.352856, -2.181366)
5919: (-3.351485, -2.183472)
5920: (-3.350112, -2.185577)
5921: (-3.348738, -2.187682)
5922: (-3.347363, -2.189786)
5923: (-3.345986, -2.191888)
5924: (-3.344609, -2.193990)
5925: (-3.343229, -2.196091)
5926: (-3.341849, -2.198191)
5927: (-3.340467, -2.200291)
5928: (-3.339084, -2.202389)
5929: (-3.337700, -2.204487)
5930: (-3.336314, -2.206583)
5931: (-3.334927, -2.208679)
5932: (-3.333538, -2.210774)
5933: (-3.332148, -2.212868)
5934: (-3.330757, -2.214962)
5935: (-3.329365, -2.217054)
5936: (-3.327971, -2.219145)
5937: (-3.326576, -2.221236)
5938: (-3.325180, -2.223326)
5939: (-3.323783, -2.225415)
5940: (-3.322384, -2.227502)
5941: (-3.320983, -2.229590)
5942: (-3.319582, -2.231676)
5943: (-3.318179, -2.233761)
5944: (-3.316775, -2.235845)
5945: (-3.315369, -2.237929)
5946: (-3.313963, -2.240012)
5947: (-3.312554, -2.242093)
5948: (-3.311145, -2.244174)
5949: (-3.309734, -2.246254)
5950: (-3.308322, -2.248334)
5951: (-3.306909, -2.250412)
5952: (-3.305494, -2.252489)
5953: (-3.304078, -2.254566)
5954: (-3.302661, -2.256641)
5955: (-3.301243, -2.258716)
5956: (-3.299823, -2.260790)
5957: (-3.298402, -2.262862)
5958: (-3.296979, -2.264934)
5959: (-3.295555, -2.267006)
5960: (-3.294130, -2.269076)
5961: (-3.292704, -2.271145)
5962: (-3.291276, -2.273214)
5963: (-3.289847, -2.275281)
5964: (-3.288417, -2.277348)
5965: (-3.286986, -2.279413)
5966: (-3.285553, -2.281478)
5967: (-3.284119, -2.283542)
5968: (-3.282683, -2.285605)
5969: (-3.281246, -2.287667)
5970: (-3.279808, -2.289729)
5971: (-3.278369, -2.291789)
5972: (-3.276928, -2.293848)
5973: (-3.275487, -2.295907)
5974: (-3.274043, -2.297964)
5975: (-3.272599, -2.300021)
5976: (-3.271153, -2.302077)
5977: (-3.269706, -2.304132)
5978: (-3.268258, -2.306186)
5979: (-3.266808, -2.308239)
5980: (-3.265357, -2.310291)
5981: (-3.263905, -2.312342)
5982: (-3.262451, -2.314392)
5983: (-3.260996, -2.316442)
5984: (-3.259540, -2.318490)
5985: (-3.258083, -2.320538)
5986: (-3.256624, -2.322584)
5987: (-3.255164, -2.324630)
5988: (-3.253703, -2.326675)
5989: (-3.252240, -2.328719)
5990: (-3.250777, -2.330762)
5991: (-3.249312, -2.332804)
5992: (-3.247845, -2.334845)
5993: (-3.246378, -2.336885)
5994: (-3.244909, -2.338925)
5995: (-3.243438, -2.340963)
5996: (-3.241967, -2.343000)
5997: (-3.240494, -2.345037)
5998: (-3.239020, -2.347073)
5999: (-3.237545, -2.349107)
6000: (-3.236068, -2.351141)
6001: (-3.234590, -2.353174)
6002: (-3.233111, -2.355206)
6003: (-3.231630, -2.357237)
6004: (-3.230149, -2.359267)
6005: (-3.228666, -2.361296)
6006: (-3.227181, -2.363324)
6007: (-3.225696, -2.365351)
6008: (-3.224209, -2.367377)
6009: (-3.222721, -2.369403)
6010: (-3.221232, -2.371427)
6011: (-3.219741, -2.373451)
6012: (-3.218249, -2.375473)
6013: (-3.216756, -2.377495)
6014: (-3.215261, -2.379516)
6015: (-3.213766, -2.381535)
6016: (-3.212269, -2.383554)
6017: (-3.210770, -2.385572)
6018: (-3.209271, -2.387589)
6019: (-3.207770, -2.389605)
6020: (-3.206268, -2.391620)
6021: (-3.204765, -2.393634)
6022: (-3.203260, -2.395647)
6023: (-3.201754, -2.397659)
6024: (-3.200247, -2.399671)
6025: (-3.198739, -2.401681)
6026: (-3.197229, -2.403690)
6027: (-3.195718, -2.405699)
6028: (-3.194206, -2.407706)
6029: (-3.192692, -2.409713)
6030: (-3.191178, -2.411718)
6031: (-3.189662, -2.413723)
6032: (-3.188145, -2.415726)
6033: (-3.186626, -2.417729)
6034: (-3.185106, -2.419731)
6035: (-3.183585, -2.421732)
6036: (-3.182063, -2.423731)
6037: (-3.180540, -2.425730)
6038: (-3.179015, -2.427728)
6039: (-3.177489, -2.429725)
6040: (-3.175962, -2.431721)
6041: (-3.174433, -2.433716)
6042: (-3.172903, -2.435710)
6043: (-3.171372, -2.437703)
6044: (-3.169840, -2.439696)
6045: (-3.168306, -2.441687)
6046: (-3.166772, -2.443677)
6047: (-3.165236, -2.445666)
6048: (-3.163698, -2.447655)
6049: (-3.162160, -2.449642)
6050: (-3.160620, -2.451628)
6051: (-3.159079, -2.453614)
6052: (-3.157537, -2.455598)
6053: (-3.155993, -2.457581)
6054: (-3.154448, -2.459564)
6055: (-3.152902, -2.461545)
6056: (-3.151355, -2.463526)
6057: (-3.149807, -2.465506)
6058: (-3.148257, -2.467484)
6059: (-3.146706, -2.469462)
6060: (-3.145154, -2.471438)
6061: (-3.143600, -2.473414)
6062: (-3.142046, -2.475389)
6063: (-3.140490, -2.477363)
6064: (-3.138932, -2.479335)
6065: (-3.137374, -2.481307)
6066: (-3.135814, -2.483278)
6067: (-3.134253, -2.485248)
6068: (-3.132691, -2.487216)
6069: (-3.131128, -2.489184)
6070: (-3.129563, -2.491151)
6071: (-3.127997, -2.493117)
6072: (-3.126430, -2.495082)
6073: (-3.124862, -2.497046)
6074: (-3.123292, -2.499009)
6075: (-3.121722, -2.500971)
6076: (-3.120150, -2.502932)
6077: (-3.118576, -2.504892)
6078: (-3.117002, -2.506850)
6079: (-3.115426, -2.508808)
6080: (-3.113849, -2.510765)
6081: (-3.112271, -2.512721)
6082: (-3.110692, -2.514676)
6083: (-3.109111, -2.516630)
6084: (-3.107529, -2.518583)
6085: (-3.105946, -2.520535)
6086: (-3.104362, -2.522487)
6087: (-3.102776, -2.524437)
6088: (-3.101189, -2.526386)
6089: (-3.099601, -2.528334)
6090: (-3.098012, -2.530281)
6091: (-3.096422, -2.532227)
6092: (-3.094830, -2.534172)
6093: (-3.093237, -2.536116)
6094: (-3.091643, -2.538059)
6095: (-3.090048, -2.540001)
6096: (-3.088451, -2.541942)
6097: (-3.086854, -2.543882)
6098: (-3.085255, -2.545821)
6099: (-3.083654, -2.547759)
6100: (-3.082053, -2.549696)
6101: (-3.080450, -2.551632)
6102: (-3.078846, -2.553567)
6103: (-3.077241, -2.555501)
6104: (-3.075635, -2.557434)
6105: (-3.074028, -2.559366)
6106: (-3.072419, -2.561297)
6107: (-3.070809, -2.563227)
6108: (-3.069198, -2.565156)
6109: (-3.067586, -2.567084)
6110: (-3.065972, -2.569011)
6111: (-3.064357, -2.570937)
6112: (-3.062741, -2.572861)
6113: (-3.061124, -2.574785)
6114: (-3.059506, -2.576708)
6115: (-3.057886, -2.578630)
6116: (-3.056265, -2.580551)
6117: (-3.054643, -2.582471)
6118: (-3.053020, -2.584389)
6119: (-3.051396, -2.586307)
6120: (-3.049770, -2.588224)
6121: (-3.048143, -2.590140)
6122: (-3.046515, -2.592054)
6123: (-3.044886, -2.593968)
6124: (-3.043256, -2.595881)
6125: (-3.041624, -2.597792)
6126: (-3.039991, -2.599703)
6127: (-3.038357, -2.601612)
6128: (-3.036722, -2.603521)
6129: (-3.035085, -2.605428)
6130: (-3.033448, -2.607335)
6131: (-3.031809, -2.609240)
6132: (-3.030169, -2.611145)
6133: (-3.028528, -2.613048)
6134: (-3.026885, -2.614951)
6135: (-3.025242, -2.616852)
6136: (-3.023597, -2.618752)
6137: (-3.021951, -2.620651)
6138: (-3.020303, -2.622550)
6139: (-3.018655, -2.624447)
6140: (-3.017006, -2.626343)
6141: (-3.015355, -2.628238)
6142: (-3.013703, -2.630132)
6143: (-3.012050, -2.632025)
6144: (-3.010395, -2.633917)
6145: (-3.008740, -2.635808)
6146: (-3.007083, -2.637698)
6147: (-3.005425, -2.639587)
6148: (-3.003766, -2.641475)
6149: (-3.002106, -2.643362)
6150: (-3.000444, -2.645247)
6151: (-2.998782, -2.647132)
6152: (-2.997118, -2.649016)
6153: (-2.995453, -2.650898)
6154: (-2.993787, -2.652780)
6155: (-2.992119, -2.654661)
6156: (-2.990451, -2.656540)
6157: (-2.988781, -2.658418)
6158: (-2.987110, -2.660296)
6159: (-2.985438, -2.662172)
6160: (-2.983765, -2.664047)
6161: (-2.982090, -2.665922)
6162: (-2.980414, -2.667795)
6163: (-2.978738, -2.669667)
6164: (-2.977060, -2.671538)
6165: (-2.975381, -2.673408)
6166: (-2.973700, -2.675277)
6167: (-2.972019, -2.677145)
6168: (-2.970336, -2.679012)
6169: (-2.968652, -2.680878)
6170: (-2.966967, -2.682742)
6171: (-2.965281, -2.684606)
6172: (-2.963594, -2.686469)
6173: (-2.961905, -2.688330)
6174: (-2.960215, -2.690191)
6175: (-2.958524, -2.692050)
6176: (-2.956832, -2.693908)
6177: (-2.955139, -2.695766)
6178: (-2.953445, -2.697622)
6179: (-2.951749, -2.699477)
6180: (-2.950052, -2.701331)
6181: (-2.948355, -2.703184)
6182: (-2.946656, -2.705036)
6183: (-2.944955, -2.706887)
6184: (-2.943254, -2.708737)
6185: (-2.941551, -2.710586)
6186: (-2.939848, -2.712433)
6187: (-2.938143, -2.714280)
6188: (-2.936437, -2.716126)
6189: (-2.934730, -2.717970)
6190: (-2.933021, -2.719814)
6191: (-2.931312, -2.721656)
6192: (-2.929601, -2.723497)
6193: (-2.927889, -2.725337)
6194: (-2.926176, -2.727176)
6195: (-2.924462, -2.729014)
6196: (-2.922747, -2.730851)
6197: (-2.921031, -2.732687)
6198: (-2.919313, -2.734522)
6199: (-2.917594, -2.736356)
6200: (-2.915875, -2.738188)
6201: (-2.914153, -2.740020)
6202: (-2.912431, -2.741850)
6203: (-2.910708, -2.743680)
6204: (-2.908983, -2.745508)
6205: (-2.907258, -2.747335)
6206: (-2.905531, -2.749162)
6207: (-2.903803, -2.750987)
6208: (-2.902074, -2.752811)
6209: (-2.900344, -2.754633)
6210: (-2.898613, -2.756455)
6211: (-2.896880, -2.758276)
6212: (-2.895146, -2.760096)
6213: (-2.893412, -2.761914)
6214: (-2.891676, -2.763732)
6215: (-2.889939, -2.765548)
6216: (-2.888200, -2.767363)
6217: (-2.886461, -2.769177)
6218: (-2.884721, -2.770990)
6219: (-2.882979, -2.772802)
6220: (-2.881236, -2.774613)
6221: (-2.879492, -2.776423)
6222: (-2.877747, -2.778232)
6223: (-2.876001, -2.780039)
6224: (-2.874254, -2.781846)
6225: (-2.872505, -2.783651)
6226: (-2.870756, -2.785455)
6227: (-2.869005, -2.787259)
6228: (-2.867253, -2.789061)
6229: (-2.865500, -2.790862)
6230: (-2.863746, -2.792662)
6231: (-2.861991, -2.794460)
6232: (-2.860234, -2.796258)
6233: (-2.858477, -2.798055)
6234: (-2.856718, -2.799850)
6235: (-2.854958, -2.801645)
6236: (-2.853198, -2.803438)
6237: (-2.851436, -2.805230)
6238: (-2.849672, -2.807021)
6239: (-2.847908, -2.808811)
6240: (-2.846143, -2.810600)
6241: (-2.844376, -2.812388)
6242: (-2.842609, -2.814174)
6243: (-2.840840, -2.815960)
6244: (-2.839070, -2.817744)
6245: (-2.837299, -2.819527)
6246: (-2.835527, -2.821310)
6247: (-2.833754, -2.823091)
6248: (-2.831979, -2.824871)
6249: (-2.830204, -2.826649)
6250: (-2.828427, -2.828427)
6251: (-2.826649, -2.830204)
6252: (-2.824871, -2.831979)
6253: (-2.823091, -2.833754)
6254: (-2.821310, -2.835527)
6255: (-2.819527, -2.837299)
6256: (-2.817744, -2.839070)
6257: (-2.815960, -2.840840)
6258: (-2.814174, -2.842609)
6259: (-2.812388, -2.844376)
6260: (-2.810600, -2.846143)
6261: (-2.808811, -2.847908)
6262: (-2.807021, -2.849672)
6263: (-2.805230, -2.851436)
6264: (-2.803438, -2.853198)
6265: (-2.801645, -2.854958)
6266: (-2.799850, -2.856718)
6267: (-2.798055, -2.858477)
6268: (-2.796258, -2.860234)
6269: (-2.794460, -2.861991)
6270: (-2.792662, -2.863746)
6271: (-2.790862, -2.865500)
6272: (-2.789061, -2.867253)
6273: (-2.787259, -2.869005)
6274: (-2.785455, -2.870756)
6275: (-2.783651, -2.872505)
6276: (-2.781846, -2.874254)
6277: (-2.780039, -2.876001)
6278: (-2.778232, -2.877747)
6279: (-2.776423, -2.879492)
6280: (-2.774613, -2.881236)
6281: (-2.772802, -2.882979)
6282: (-2.770990, -2.884721)
6283: (-2.769177, -2.886461)
6284: (-2.767363, -2.888200)
6285: (-2.765548, -2.889939)
6286: (-2.763732, -2.891676)
6287: (-2.761914, -2.893412)
6288: (-2.760096, -2.895146)
6289: (-2.758276, -2.896880)
6290: (-2.756455, -2.898613)
6291: (-2.754633, -2.900344)
6292: (-2.752811, -2.902074)
6293: (-2.750987, -2.903803)
6294: (-2.749162, -2.905531)
6295: (-2.747335, -2.907258)
6296: (-2.745508, -2.908983)
6297: (-2.743680, -2.910708)
6298: (-2.741850, -2.912431)
6299: (-2.740020, -2.914153)
6300: (-2.738188, -2.915875)
6301: (-2.736356, -2.917594)
6302: (-2.734522, -2.919313)
6303: (-2.732687, -2.921031)
6304: (-2.730851, -2.922747)
6305: (-2.729014, -2.924462)
